unique_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,job_category,gender,race_ethnicity,geography
1149284,6,6,6,7,6,7,6,6,6,6,5,7,5,6,6,6,4,6,5,4,3,5,7,6,7,7,6,7,Engineering,Male,Asian,NORAM
1000636,6,5,7,7,4,6,5,4,7,6,4,4,3,5,5,4,7,5,5,4,3,6,6,6,7,6,5,7,Engineering Management,Male,White,NORAM
8001386,3,5,6,7,6,6,6,5,3,6,5,6,3,6,6,5,5,5,5,2,2,6,6,5,6,6,5,7,Engineering,Male,Asian,APAC
1078710,7,6,6,6,7,7,5,5,7,7,6,5,5,5,5,7,6,6,7,5,5,7,6,6,7,7,6,7,Engineering,Male,Unknown,APAC
786694,6,4,6,7,5,6,5,5,5,6,6,5,4,4,4,4,5,5,4,4,5,5,7,5,4,4,5,7,Engineering Management,Female,Asian,APAC
1011870,5,3,6,6,4,7,6,5,4,5,5,5,5,4,5,4,5,5,4,4,4,3,6,5,5,4,4,6,Technician,Male,Hispanic or Latino,NORAM
1196148,6,4,6,7,4,6,7,5,5,6,5,7,5,6,5,4,7,6,6,4,4,3,1,6,5,6,3,1,Technician,Male,White,NORAM
1176306,6,4,7,7,7,7,6,7,7,7,7,6,6,6,6,7,6,6,7,6,4,6,7,4,4,2,6,7,Engineering,Male,Asian,APAC
1200960,6,6,6,5,6,6,5,6,6,6,6,5,6,5,6,5,6,6,6,6,6,6,6,5,6,5,4,7,Engineering,Male,Asian,APAC
1086004,6,5,5,6,6,7,7,6,4,4,4,5,6,5,6,6,5,4,5,5,4,3,6,6,3,5,3,7,Engineering,Male,Asian,NORAM
1131307,3,3,5,5,5,5,5,5,3,4,5,5,5,5,5,4,4,4,5,3,5,2,6,5,5,3,3,6,Engineering,Male,Unknown,APAC
1180168,6,6,6,7,2,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Laborer,Male,Asian,APAC
3155,6,7,7,6,7,7,6,6,5,5,6,4,5,5,6,6,6,6,7,4,5,6,3,5,6,6,5,5,Management (Non-engineering),Male,White,NORAM
4878,6,5,3,6,5,3,6,6,3,6,1,5,2,5,5,1,2,2,3,3,4,3,6,6,2,3,2,5,Technician,Male,White,NORAM
1159201,7,6,6,7,6,7,7,6,6,7,7,6,5,6,3,5,6,6,6,6,5,6,6,5,6,5,6,7,Laborer,Female,Asian,APAC
1193875,6,6,6,7,6,7,6,6,7,6,7,7,5,6,6,6,7,7,6,4,6,5,5,6,6,7,6,6,Engineering,Male,Unknown,APAC
1077061,6,6,7,7,6,6,6,3,6,6,5,6,5,5,4,3,6,7,5,2,2,6,6,5,6,5,3,7,Management (Non-engineering),Male,Unknown,EMEA
1180940,6,6,7,7,6,6,7,5,7,6,7,6,6,6,6,7,7,7,5,5,4,3,7,6,6,6,5,6,Professional,Male,White,NORAM
1174761,6,5,6,6,6,6,5,4,4,4,6,5,6,6,7,6,7,6,5,5,4,5,5,6,5,2,4,5,Engineering,Male,Unknown,APAC
9003199,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,Technician,Female,Asian,APAC
1141130,6,4,6,6,6,6,6,5,5,6,4,6,5,5,5,6,6,7,7,6,6,5,5,6,6,5,6,6,Professional,Female,Asian,APAC
1162530,5,4,5,7,6,3,2,6,5,5,6,1,2,3,3,2,4,6,1,5,2,2,7,5,6,2,3,7,Engineering,Male,Asian,APAC
1172628,6,6,6,7,7,7,5,7,7,7,5,5,6,6,6,7,7,6,7,6,6,6,6,6,6,6,7,7,Engineering,Female,Asian,APAC
1186696,6,5,6,7,6,7,7,7,6,6,4,6,6,6,6,4,6,7,6,6,6,6,4,6,6,6,6,6,Supervisor,Male,Unknown,APAC
1142778,4,1,4,3,2,5,5,6,2,5,6,2,6,2,6,6,7,3,2,4,4,6,6,5,3,4,3,7,Engineering,Female,White,NORAM
1074700,6,6,6,6,6,6,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,6,NA,NA,6,Engineering,Male,Asian,APAC
1182923,6,5,6,7,6,6,6,6,6,6,6,5,6,6,6,5,6,6,6,6,5,6,6,6,5,5,6,6,Laborer,Female,Unknown,APAC
1124205,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5,5,6,6,5,6,6,5,Technician,Male,Asian,APAC
9006510,5,4,4,4,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,4,5,3,Engineering,Male,Asian,APAC
1129187,5,5,5,6,5,7,3,3,5,5,6,3,5,5,5,5,5,5,3,5,3,3,2,5,2,1,4,2,Engineering,Female,Asian,APAC
1051105,5,5,5,5,4,4,5,4,4,5,5,5,4,5,5,5,5,2,3,4,4,4,7,5,5,5,4,7,Engineering,Female,Asian,NORAM
25802,5,5,5,6,6,5,5,5,5,5,5,5,2,3,3,3,3,5,5,5,1,5,4,2,2,1,5,6,Management (Non-engineering),Male,White,NORAM
1077072,6,6,6,6,5,5,6,5,5,4,4,5,5,5,5,5,5,5,4,4,4,6,6,6,5,5,5,6,Engineering,Male,Unknown,EMEA
1079601,6,6,6,7,6,7,7,6,6,6,7,7,6,7,7,6,6,7,6,6,6,6,5,6,6,6,5,5,Technician,Male,Asian,APAC
13176,7,5,6,5,6,6,6,6,5,6,5,4,5,5,6,6,7,6,5,6,4,6,6,5,7,7,5,3,Engineering,Male,White,NORAM
1025794,6,6,7,7,5,6,6,6,5,6,6,6,5,6,5,5,6,6,6,5,5,6,6,6,5,6,6,7,Supervisor,Male,Asian,NORAM
1024947,5,6,6,7,6,6,4,6,5,6,6,5,4,4,4,3,2,6,3,4,2,2,6,2,6,3,3,6,Engineering,Male,Asian,NORAM
1170731,7,6,6,7,7,7,6,7,7,7,7,7,6,7,7,7,7,7,7,7,6,6,5,7,5,5,6,4,Engineering,Male,Unknown,APAC
1077920,6,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5,Laborer,Female,Asian,APAC
1183275,6,6,3,6,6,6,2,7,6,4,3,3,5,5,5,4,3,2,6,6,5,6,5,4,3,3,5,5,Engineering,Male,Unknown,APAC
1108976,7,5,6,7,7,7,6,5,5,5,5,6,7,6,6,6,7,6,5,6,5,6,5,7,5,5,6,6,Management (Non-engineering),Female,Two or More Races,NORAM
1134406,5,3,5,6,6,6,7,6,6,5,6,7,6,6,5,6,6,6,6,6,6,6,6,6,2,2,6,6,Engineering,Male,Unknown,APAC
1086226,4,5,5,5,5,7,7,4,4,4,4,4,4,5,4,5,6,4,7,7,7,6,6,5,5,5,6,6,Technician,Female,Asian,APAC
1149854,6,6,7,6,6,7,6,6,6,6,6,7,5,6,7,7,6,6,6,5,5,6,NA,6,6,6,6,NA,Engineering,Male,Asian,APAC
7344,7,6,7,7,6,6,7,6,6,7,6,7,7,7,7,6,7,7,7,6,6,5,5,7,7,6,6,6,Engineering,Male,White,NORAM
1108683,5,6,5,6,4,4,4,5,4,5,4,4,4,3,4,5,5,3,5,4,4,5,6,3,5,7,7,6,Laborer,Male,Asian,APAC
1034007,NA,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,Technician,Male,White,NORAM
1182785,6,6,7,6,6,7,6,5,6,7,6,6,6,6,6,6,6,6,6,6,6,5,4,5,5,5,5,6,Engineering,Male,Unknown,APAC
1199882,5,7,7,7,7,5,5,7,5,7,5,5,7,5,7,7,7,7,7,7,5,7,6,7,5,7,5,7,Laborer,Female,Asian,APAC
1081197,6,3,5,5,6,6,6,6,5,6,6,6,6,6,6,5,6,6,6,6,4,5,1,7,6,3,6,3,Engineering,Male,White,NORAM
1166272,6,5,5,6,6,4,6,6,6,6,6,7,7,6,6,6,6,6,6,5,6,5,7,6,6,6,6,7,Engineering,Male,Asian,APAC
1084284,7,4,7,6,5,7,7,6,5,7,4,4,5,5,4,4,6,5,7,7,6,7,7,6,7,6,6,6,NA,NA,NA,NA
1200990,7,6,7,7,6,7,7,6,7,7,6,6,7,7,7,6,6,7,6,6,6,6,7,6,6,6,6,7,Technician,Male,Unknown,APAC
1107717,5,4,6,4,6,6,6,6,4,6,6,5,4,6,5,6,5,6,4,4,6,5,5,6,4,4,6,5,Engineering,Male,Asian,APAC
1101403,5,6,6,6,5,6,6,4,5,5,6,1,2,5,5,5,4,6,2,5,3,6,5,6,6,6,6,7,Engineering,Male,Asian,APAC
1133859,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,6,Engineering,Male,Unknown,APAC
1129941,5,4,5,5,5,5,5,5,4,4,5,5,4,5,5,4,5,4,4,4,3,4,7,5,4,4,4,7,Engineering,Male,Unknown,APAC
1032012,4,6,7,7,6,7,7,6,5,7,7,7,7,6,7,6,6,7,6,6,4,7,5,7,6,6,5,3,Management (Non-engineering),Female,Asian,APAC
1119210,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,Engineering,Male,Asian,APAC
43043,5,4,7,7,6,6,6,5,6,5,5,6,6,6,6,7,7,6,6,5,5,5,6,6,5,3,4,NA,Management (Non-engineering),Male,White,NORAM
9006461,2,3,3,5,5,6,6,6,2,3,6,3,2,6,2,5,2,3,3,2,3,2,3,5,5,3,2,6,Engineering,Female,Asian,APAC
1124682,1,1,1,6,1,4,4,1,1,1,7,4,6,6,6,4,4,6,6,2,3,6,6,4,3,3,7,6,Laborer,Male,Asian,APAC
1034870,7,6,7,7,6,7,5,6,6,4,6,5,6,5,3,4,5,2,6,4,4,3,7,5,5,5,5,7,Engineering,Female,Unknown,APAC
1119326,6,5,6,7,6,7,6,6,5,6,6,6,6,6,7,6,6,5,6,5,6,6,6,6,6,6,6,6,Engineering,Female,Asian,APAC
1201411,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,5,6,7,NA,NA,NA,NA
1181619,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,Engineering,Male,Unknown,APAC
1077858,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,5,6,6,5,6,6,6,6,6,6,Technician,Male,Asian,APAC
1137106,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,4,Engineering,Male,Asian,APAC
1188538,7,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,7,5,Laborer,Female,Unknown,APAC
1127298,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,7,NA,NA,NA,NA
978976,1,1,4,7,4,7,4,4,4,4,4,4,4,4,4,4,4,7,7,4,4,4,6,4,4,4,4,6,Laborer,Female,Asian,APAC
794027,6,7,7,7,4,6,6,6,5,4,6,6,5,6,6,4,4,6,6,6,6,6,7,6,4,4,6,7,Technician,Male,Asian,APAC
7192,6,5,5,6,6,6,6,4,4,6,4,5,5,5,5,4,5,5,4,4,4,3,6,4,5,4,5,5,Professional,Female,Asian,NORAM
1166748,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,7,7,Laborer,Female,Asian,APAC
1095180,7,6,6,7,7,7,7,6,7,7,6,7,6,6,6,6,6,6,7,6,5,6,3,6,6,6,6,3,Technician,Male,Asian,APAC
1134458,7,5,5,6,7,7,7,7,7,7,6,6,6,6,6,6,6,4,5,6,6,6,6,6,6,6,6,6,Laborer,Female,Unknown,APAC
1181454,7,5,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,2,7,6,6,6,6,Engineering,Male,Unknown,APAC
1180961,6,3,5,5,5,6,4,5,4,6,5,6,3,5,3,4,5,5,2,4,3,6,6,5,5,3,3,6,Professional,Male,White,NORAM
1183457,7,6,6,6,7,6,7,6,7,7,7,7,6,7,7,6,7,6,6,6,2,7,3,7,6,6,6,6,Technician,Male,Unknown,APAC
767857,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,4,4,3,3,6,Technician,Female,Asian,APAC
1197560,7,7,7,7,6,7,7,7,7,7,7,7,6,7,6,7,7,7,7,7,7,5,4,6,7,7,7,4,Supervisor,Female,Unknown,APAC
1134218,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2,7,7,7,7,3,Engineering,Male,Unknown,APAC
11819,7,7,7,7,6,7,7,6,6,6,6,7,6,7,7,7,6,7,6,6,6,6,3,7,6,6,6,4,Engineering,Male,Hispanic or Latino,NORAM
1069969,7,7,7,7,4,6,5,5,7,4,4,4,4,4,4,1,4,4,4,6,4,5,6,4,7,6,6,6,Laborer,Female,Unknown,APAC
1201212,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,5,NA,NA,NA,NA
1186049,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,4,Engineering,Male,Unknown,APAC
1068284,5,4,4,5,5,5,5,5,4,4,5,4,4,4,4,4,4,4,4,4,3,4,4,5,4,4,4,4,Engineering,Female,Asian,APAC
1170755,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,4,Technician,Male,Asian,APAC
1133947,5,3,4,6,5,5,6,5,6,6,6,6,5,5,5,6,6,5,4,5,4,5,7,5,5,3,5,6,Professional,Male,Unknown,APAC
1079260,5,5,5,7,6,6,2,2,6,5,6,1,4,2,1,3,2,6,1,1,2,5,5,4,5,2,4,2,Engineering,Female,Unknown,EMEA
1160388,1,1,6,7,4,5,7,5,1,5,7,7,1,5,6,1,2,1,1,1,1,1,3,7,1,1,1,3,Technician,Male,Asian,APAC
1083728,1,1,1,7,1,2,2,5,5,2,1,1,2,1,1,1,1,1,5,5,1,6,5,5,5,7,7,6,Laborer,Male,Asian,APAC
1039112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,5,Engineering,Male,Asian,APAC
1191335,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,6,6,Technician,Male,Unknown,APAC
6727,6,6,6,6,5,5,6,5,4,6,7,7,3,7,6,6,6,6,5,5,3,5,4,7,6,6,6,4,Engineering,Male,White,NORAM
1198895,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,7,3,7,7,7,7,5,Engineering,Male,Unknown,APAC
1079950,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,6,Laborer,Female,Asian,APAC
1148610,6,4,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,7,6,6,4,6,4,4,5,6,NA,NA,NA,NA
1132602,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,Supervisor,Male,Unknown,APAC
1181122,4,4,4,7,3,7,6,6,6,5,5,3,4,6,5,7,6,4,4,4,2,6,5,5,6,4,6,5,Engineering,Female,Unknown,APAC
1025927,3,6,6,7,4,6,5,6,3,5,5,6,3,3,4,3,6,7,5,4,4,4,6,5,2,3,3,2,Management (Non-engineering),Male,White,NORAM
1108061,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,7,7,7,7,5,Laborer,Female,Asian,APAC
1022109,3,5,5,6,6,6,6,6,3,2,3,5,5,5,7,7,2,1,5,6,3,6,5,2,6,5,4,5,Engineering Management,Female,White,NORAM
1077763,6,7,7,7,6,6,5,5,6,6,6,5,5,5,4,5,5,7,5,5,4,5,5,5,6,7,5,4,Engineering,Male,Asian,APAC
1143083,2,6,6,7,6,6,6,6,3,5,6,5,6,6,7,6,6,6,6,6,1,6,7,6,2,2,6,7,Engineering,Female,Asian,APAC
1078893,6,6,6,6,5,5,7,5,6,6,5,5,5,6,5,6,6,6,6,6,5,6,6,5,6,6,5,7,Professional,Male,Unknown,EMEA
1125425,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,4,5,6,6,6,3,Engineering,Male,Asian,APAC
1165318,6,5,6,6,5,6,6,6,5,6,5,5,5,6,6,6,5,6,5,6,5,6,7,5,6,5,6,7,Engineering,Male,Asian,NORAM
1149124,7,7,6,7,7,7,7,6,6,7,6,7,6,7,6,7,7,7,7,6,5,7,5,7,6,6,7,6,Professional,Female,Asian,APAC
1079636,5,6,6,6,6,6,6,5,5,6,4,5,7,7,6,6,6,6,7,6,6,7,5,6,6,6,6,5,Laborer,Female,Asian,APAC
1130436,5,5,6,6,4,5,6,4,4,5,5,5,5,5,4,4,5,5,5,3,4,4,6,5,4,5,3,4,Professional,Male,Unknown,APAC
1078062,6,6,5,6,5,5,5,5,5,6,4,5,4,5,4,5,5,6,5,6,4,6,6,5,5,6,5,5,Sales,Female,Unknown,EMEA
1023959,6,5,7,7,5,5,6,2,4,5,5,6,6,6,7,4,6,4,4,7,4,6,5,6,5,7,6,4,Technician,Male,White,NORAM
1088412,7,6,7,7,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,5,6,5,6,6,6,6,6,6,Technician,Male,Black or African American,NORAM
1189116,7,7,7,7,6,7,7,6,7,7,6,7,7,7,7,7,7,7,6,6,7,7,2,7,7,6,7,4,Engineering,Male,White,NORAM
1106940,7,6,7,7,7,7,7,6,6,5,5,5,6,6,7,7,7,7,5,7,4,7,2,7,6,7,6,5,Management (Non-engineering),Male,White,NORAM
1173599,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,7,Technician,Male,Asian,APAC
1077709,4,2,3,2,5,4,3,6,5,6,5,2,4,1,4,5,2,5,3,4,6,3,7,3,2,3,3,7,Management (Non-engineering),Male,Unknown,APAC
1182580,6,4,6,6,6,6,5,5,5,6,4,4,4,5,5,6,6,4,4,4,4,4,5,4,6,5,5,6,Engineering,Male,Unknown,APAC
1017166,7,7,6,6,2,6,6,5,7,6,7,7,6,6,7,7,7,7,7,4,4,5,5,4,7,7,5,6,Engineering,Male,White,NORAM
33547,6,6,7,6,5,4,7,6,3,3,6,7,6,6,7,7,7,7,7,6,3,6,6,7,5,5,6,5,Professional,Male,White,NORAM
1078210,4,5,5,5,5,4,6,5,5,5,5,5,5,5,5,6,5,6,5,6,4,5,6,6,5,6,6,7,Professional,Female,Unknown,EMEA
1182025,6,3,4,5,4,5,5,4,4,5,3,5,4,4,4,6,6,5,5,4,4,5,7,5,3,2,4,7,Engineering,Male,Unknown,APAC
1195728,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,Engineering,Male,Unknown,APAC
13969,7,6,7,7,7,7,7,7,6,7,7,6,6,7,7,6,6,7,5,5,5,5,6,7,6,5,5,6,Management (Non-engineering),Male,White,APAC
1170890,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,6,6,6,6,5,Laborer,Female,Asian,APAC
1078606,1,6,7,6,1,1,1,1,1,1,2,1,1,1,1,6,7,7,1,3,2,2,6,1,1,6,4,6,Technician,Male,Unknown,EMEA
1145917,7,6,7,7,7,7,6,7,5,7,7,5,5,5,5,6,7,7,7,5,5,7,7,7,7,4,6,5,Professional,Female,White,NORAM
37158,6,5,5,6,5,5,4,4,5,4,5,4,4,6,4,3,6,5,5,4,2,2,5,4,4,2,4,6,Technician,Male,White,NORAM
1200316,6,4,6,6,6,7,6,6,7,6,6,6,6,6,6,6,4,5,7,6,6,5,7,6,6,5,7,5,Engineering,Male,Unknown,APAC
4617,7,6,7,6,7,7,7,6,6,7,6,6,6,7,7,6,7,6,6,6,5,6,5,6,6,3,6,5,Management (Non-engineering),Male,White,NORAM
1132798,3,4,6,6,6,6,2,6,4,6,6,1,7,1,1,4,7,4,3,1,1,6,6,7,1,1,4,5,Engineering,Male,Unknown,APAC
1199068,6,7,7,7,7,7,6,6,7,7,6,6,6,6,6,6,7,5,6,7,7,6,5,6,7,6,6,5,Laborer,Female,Unknown,APAC
400368,4,4,5,5,5,4,5,3,5,5,5,5,3,3,4,5,5,4,2,4,2,3,4,4,4,4,4,5,Technician,Male,Unknown,APAC
1073878,5,4,4,6,5,5,5,4,3,4,3,4,5,4,4,3,5,3,5,3,3,5,6,4,4,3,2,6,NA,NA,NA,NA
1187581,7,6,7,7,7,7,6,6,6,6,7,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,Engineering,Male,Unknown,APAC
1105291,6,5,5,5,6,6,3,5,5,5,6,5,6,4,5,6,5,6,5,4,4,5,6,4,5,3,4,6,Engineering,Male,White,NORAM
1175344,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,Laborer,Male,Asian,APAC
1085757,7,3,4,7,1,2,6,1,2,7,2,7,7,7,7,1,7,4,7,4,4,6,6,7,6,7,7,6,NA,NA,NA,NA
795499,5,4,5,5,5,5,6,5,5,6,6,6,6,6,6,6,5,5,6,5,5,5,7,5,5,4,4,7,Engineering,Male,Asian,APAC
1145798,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,6,7,6,6,7,6,Technician,Male,Asian,APAC
